timestamp,elapsed,my_id,peer_age_s,peer_seq,peer_pos_x,peer_pos_y,peer_pos_z,peer_state,pos_x,pos_y,pos_z,marker_id,tx_count,rx_count,crc_errors,target_x,target_z,err_x_cm,err_y_cm,err_z_cm,err_3d_cm,dist_to_peer_cm,dist_to_mid_cm,cmd_lr,cmd_fb,cmd_ud,feedback,tello_height_cm,tello_baro_cm,tello_battery,tello_temp_c,tello_pitch,tello_roll,tello_yaw,tello_vgx,tello_vgy,tello_vgz
1778085352.746254,13.5865159034729,1,0.0002269744873046875,848,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8307412302400423,1.1390168784257249,3.54905838194143,4,932,849,0,,,,,,,,,0,0,0,lost_self,90,248453.00000000003,65,73.0,0,0,-1,0,0,0
1778085352.8221161,13.662378072738647,1,-0.0039670467376708984,852,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8307412302400423,1.1390168784257249,3.54905838194143,4,936,853,0,,,,,,,,,0,0,0,lost_self,90,248453.00000000003,65,73.0,0,0,-1,0,0,0
1778085352.899678,13.73993992805481,1,0.013545989990234375,855,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8805322676625928,1.4585654261684295,3.4263313286403907,4,940,856,0,,,,,,,,,0,0,0,lost_self,90,248453.00000000003,65,73.0,0,0,-1,0,0,0
1778085352.9757178,13.815979719161987,1,0.009782791137695312,859,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8805322676625928,1.4585654261684295,3.4263313286403907,4,944,860,0,,,,,,,,,0,0,0,lost_self,90,248453.00000000003,65,73.0,0,0,-1,0,0,0
1778085353.0523362,13.892598152160645,1,0.00646519660949707,863,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.90615250936704,1.3118358690226821,3.4841203982021187,4,947,864,0,,,,,,,,,0,0,0,lost_self,90,248452.0,65,74.0,0,0,-1,0,0,0
1778085353.12607,13.966331958770752,1,3.600120544433594e-05,867,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.90615250936704,1.3118358690226821,3.4841203982021187,4,951,868,0,,,,,,,,,0,0,0,lost_self,90,248452.0,65,74.0,0,0,-1,0,0,0
1778085353.202942,14.043203830718994,1,-0.004786968231201172,871,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.90615250936704,1.3118358690226821,3.4841203982021187,4,955,872,0,,,,,,,,,0,0,0,lost_self,90,248452.0,65,74.0,0,0,-1,0,0,0
1778085353.279711,14.119972944259644,1,0.013749122619628906,874,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.90615250936704,1.3118358690226821,3.4841203982021187,4,959,875,0,,,,,,,,,0,0,0,lost_self,90,248456.0,65,74.0,0,0,-1,0,0,0
1778085353.355237,14.195498943328857,1,0.009222030639648438,878,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.90615250936704,1.3118358690226821,3.4841203982021187,4,963,879,0,,,,,,,,,0,0,0,lost_self,90,248456.0,65,74.0,0,0,-1,0,0,0
1778085353.430704,14.270966053009033,1,0.004876136779785156,882,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,2.1493789691302174,1.6396536891287474,3.378272040520111,4,966,883,0,,,,,,,,,0,0,0,lost_self,90,248456.0,65,74.0,0,0,-1,0,0,0
1778085353.502456,14.34271788597107,1,-0.003779888153076172,886,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,2.1493789691302174,1.6396536891287474,3.378272040520111,4,970,887,0,,,,,,,,,0,0,0,lost_self,90,248456.0,65,74.0,0,0,-1,0,0,0
1778085353.5776598,14.417921781539917,1,0.011664867401123047,889,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,2.1493789691302174,1.6396536891287474,3.378272040520111,4,974,890,0,,,,,,,,,0,0,0,lost_self,90,248455.00000000003,65,74.0,0,0,-1,0,0,0
1778085353.653673,14.493934869766235,1,0.007561922073364258,893,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,2.1493789691302174,1.6396536891287474,3.378272040520111,4,978,894,0,,,,,,,,,0,0,0,lost_self,90,248455.00000000003,65,74.0,0,0,-1,0,0,0
1778085353.730656,14.570917844772339,1,0.004621028900146484,897,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,2.1493789691302174,1.6396536891287474,3.378272040520111,4,981,898,0,,,,,,,,,0,0,0,lost_self,90,248455.00000000003,65,74.0,0,0,-1,0,0,0
1778085353.806967,14.647228956222534,1,0.001116037368774414,901,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,985,902,0,,,,,,,,,0,0,0,lost_self,90,248457.00000000003,65,74.0,0,0,-1,0,0,0
1778085353.877481,14.717742919921875,1,0.011810064315795898,904,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,989,905,0,,,,,,,,,0,0,0,lost_self,90,248452.0,65,74.0,0,0,-1,0,0,0
1778085353.95209,14.792351961135864,1,0.006127119064331055,908,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,992,909,0,,,,,,,,,0,0,0,lost_self,90,248452.0,65,74.0,0,0,-1,0,0,0
1778085354.028096,14.86835789680481,1,0.0019450187683105469,912,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,996,913,0,,,,,,,,,0,0,0,lost_self,90,248452.0,65,74.0,0,0,-1,0,0,0
1778085354.104651,14.944912910461426,1,-0.0018429756164550781,916,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1000,917,0,,,,,,,,,0,0,0,lost_self,90,248452.0,65,74.0,0,0,-1,0,0,0
1778085354.179132,15.019393920898438,1,0.01326608657836914,919,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1004,920,0,,,,,,,,,0,0,0,lost_self,90,248452.0,65,74.0,0,0,-1,0,0,0
1778085354.251998,15.092259883880615,1,0.0061798095703125,923,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.550437221660095,0.8182866228475373,3.567986304186609,4,1007,924,0,,,,,,,,,0,0,0,lost_self,90,248452.0,65,74.0,0,0,-1,0,0,0
1778085354.326526,15.16678786277771,1,0.0006449222564697266,927,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.550437221660095,0.8182866228475373,3.567986304186609,4,1011,928,0,,,,,,,,,0,0,0,lost_self,90,248452.0,65,74.0,0,0,-1,0,0,0
1778085354.399564,15.239825963973999,1,0.01360011100769043,930,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.4481285926829346,0.9267981411687736,3.5244513042318264,4,1015,931,0,,,,,,,,,0,0,0,lost_self,90,248463.0,65,74.0,0,0,-1,0,0,0
1778085354.473166,15.313427925109863,1,0.007257938385009766,934,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.4481285926829346,0.9267981411687736,3.5244513042318264,4,1018,935,0,,,,,,,,,0,0,0,lost_self,90,248462.0,65,73.5,0,0,-1,0,0,0
1778085354.546012,15.386273860931396,1,-0.00020122528076171875,938,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.4481285926829346,0.9267981411687736,3.5244513042318264,4,1022,939,0,,,,,,,,,0,0,0,lost_self,90,248462.0,65,73.5,0,0,-1,0,0,0
1778085354.62027,15.460531949996948,1,-0.0056819915771484375,942,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.3477658363532783,0.8387567633755728,3.516420833398443,4,1026,943,0,,,,,,,,,0,0,0,lost_self,90,248459.0,65,73.5,0,0,-1,0,0,0
1778085354.695328,15.535589933395386,1,0.009231090545654297,945,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.4369456794795497,0.8317380710849608,3.533746500700469,4,1030,946,0,,,,,,,,,0,0,0,lost_self,90,248459.0,65,73.5,0,0,-1,0,0,0
1778085354.7700539,15.610315799713135,1,0.003989696502685547,949,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.4369456794795497,0.8317380710849608,3.533746500700469,4,1033,950,0,,,,,,,,,0,0,0,lost_self,90,248459.0,65,73.5,0,0,-1,0,0,0
1778085354.844367,15.684628963470459,1,-0.0016210079193115234,953,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.683465158772528,1.1723561849619575,3.492760030168395,4,1037,954,0,,,,,,,,,0,0,0,lost_self,90,248459.0,65,73.5,0,0,-1,0,0,0
1778085354.9190981,15.759360074996948,1,0.013015985488891602,956,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.683465158772528,1.1723561849619575,3.492760030168395,4,1041,957,0,,,,,,,,,0,0,0,lost_self,90,248459.0,65,73.5,0,0,-1,0,0,0
1778085354.995005,15.835266828536987,1,0.008828878402709961,960,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.6308060689049875,1.0580510317427043,3.5201911005709356,4,1045,961,0,,,,,,,,,0,0,0,lost_self,90,248459.0,65,73.5,0,0,-1,0,0,0
1778085355.0685802,15.908842086791992,1,0.002382040023803711,964,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.446800997655695,0.8242402617709265,3.5370750834591536,4,1048,965,0,,,,,,,,,0,0,0,lost_self,90,248459.0,65,73.5,0,0,-1,0,0,0
1778085355.142967,15.983228921890259,1,-0.0031380653381347656,968,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.6557763920567607,0.9619838173603719,3.5413780724679427,4,1052,969,0,,,,,,,,,0,0,0,lost_self,90,248461.0,65,73.5,0,0,-1,0,0,0
1778085355.2171688,16.057430744171143,1,0.011150836944580078,971,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.3230404681890169,0.7516737462735934,3.5168934775096523,4,1056,972,0,,,,,,,,,0,0,0,lost_self,90,248461.0,65,74.0,0,0,-1,0,0,0
1778085355.290464,16.130725860595703,1,0.0045359134674072266,975,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.4464515403698885,0.8258980197198532,3.536903436000995,4,1059,976,0,,,,,,,,,0,0,0,lost_self,90,248461.0,65,74.0,0,0,-1,0,0,0
1778085355.36219,16.202451944351196,1,-0.0051081180572509766,979,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.4464515403698885,0.8258980197198532,3.536903436000995,4,1063,980,0,,,,,,,,,0,0,0,lost_self,90,248461.0,65,74.0,0,0,-1,0,0,0
1778085355.4368792,16.277141094207764,1,0.010427236557006836,982,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.4464515403698885,0.8258980197198532,3.536903436000995,4,1067,983,0,,,,,,,,,0,0,0,lost_self,90,248461.0,65,74.0,0,0,-1,0,0,0
1778085355.5101912,16.35045313835144,1,0.003988981246948242,986,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.4464515403698885,0.8258980197198532,3.536903436000995,4,1070,987,0,,,,,,,,,0,0,0,lost_self,90,248461.0,65,74.0,0,0,-1,0,0,0
1778085355.585323,16.4255850315094,1,-0.001046895980834961,990,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.625230449797588,1.0646826371655917,3.517396451873476,4,1074,991,0,,,,,,,,,0,0,0,lost_self,90,248461.0,65,74.0,0,0,-1,0,0,0
1778085355.6602838,16.500545740127563,1,0.014293909072875977,993,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.625230449797588,1.0646826371655917,3.517396451873476,4,1078,994,0,,,,,,,,,0,0,0,lost_self,90,248461.0,65,74.0,0,0,-1,0,0,0
1778085355.733109,16.573370933532715,1,0.007066965103149414,997,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.625230449797588,1.0646826371655917,3.517396451873476,4,1082,998,0,,,,,,,,,0,0,0,lost_self,90,248461.0,65,74.0,0,0,-1,0,0,0
1778085355.809376,16.649637937545776,1,0.0032100677490234375,1001,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.6548185907075974,0.963499156151002,3.5410860717452124,4,1085,1002,0,,,,,,,,,0,0,0,lost_self,90,248461.0,65,74.0,0,0,-1,0,0,0
1778085355.886017,16.72627902030945,1,-0.001399993896484375,1005,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.6548185907075974,0.963499156151002,3.5410860717452124,4,1089,1006,0,,,,,,,,,0,0,0,lost_self,90,248461.0,65,74.0,0,0,-1,0,0,0
1778085355.960758,16.80101990699768,1,-0.0063779354095458984,1009,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.7187149340917565,1.092795094855866,3.5150700141889595,4,1093,1010,0,,,,,,,,,0,0,0,lost_self,90,248461.0,65,74.0,0,0,-1,0,0,0
1778085356.037118,16.877379894256592,1,0.011014938354492188,1012,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.7187149340917565,1.092795094855866,3.5150700141889595,4,1097,1013,0,,,,,,,,,0,0,0,lost_self,90,248454.0,65,74.0,0,0,-1,0,0,0
1778085356.114214,16.95447587966919,1,0.008229970932006836,1016,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.7187149340917565,1.092795094855866,3.5150700141889595,4,1100,1017,0,,,,,,,,,0,0,0,lost_self,90,248453.00000000003,65,74.0,0,0,-1,0,0,0
1778085356.187178,17.027439832687378,1,0.0009157657623291016,1020,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.7187149340917565,1.092795094855866,3.5150700141889595,4,1104,1021,0,,,,,,,,,0,0,0,lost_self,90,248453.00000000003,65,74.0,0,0,-1,0,0,0
1778085356.264117,17.104378938674927,1,-0.00499415397644043,1024,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.6269083213675632,1.0623473605739222,3.518898912085373,4,1108,1025,0,,,,,,,,,0,0,0,lost_self,90,248456.0,65,74.0,0,0,-1,0,0,0
1778085356.340092,17.18035387992859,1,0.01397395133972168,1027,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.6269083213675632,1.0623473605739222,3.518898912085373,4,1112,1028,0,,,,,,,,,0,0,0,lost_self,90,248456.0,65,74.0,0,0,-1,0,0,0
1778085356.4152231,17.25548505783081,1,0.008823156356811523,1031,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.6269083213675632,1.0623473605739222,3.518898912085373,4,1116,1032,0,,,,,,,,,0,0,0,lost_self,90,248448.99999999997,65,74.0,0,0,-1,0,0,0
1778085356.491551,17.331812858581543,1,0.0054569244384765625,1035,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.6269083213675632,1.0623473605739222,3.518898912085373,4,1119,1036,0,,,,,,,,,0,0,0,lost_self,90,248458.0,65,74.0,0,0,-1,0,0,0
1778085356.567793,17.4080548286438,1,0.0013439655303955078,1039,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.6269083213675632,1.0623473605739222,3.518898912085373,4,1123,1040,0,,,,,,,,,0,0,0,lost_self,90,248458.0,65,74.0,0,0,-1,0,0,0
1778085356.644663,17.484925031661987,1,-0.0015408992767333984,1043,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.6295744504362366,1.065432438395109,3.517930462830787,4,1127,1044,0,,,,,,,,,0,0,0,lost_self,90,248458.0,65,74.0,0,0,-1,0,0,0
1778085356.7202728,17.560534715652466,1,-0.005959272384643555,1047,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.6295744504362366,1.065432438395109,3.517930462830787,4,1131,1048,0,,,,,,,,,0,0,0,lost_self,90,248458.0,65,74.0,0,0,-1,0,0,0
1778085356.797767,17.638028860092163,1,0.011586904525756836,1050,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.6295744504362366,1.065432438395109,3.517930462830787,4,1135,1051,0,,,,,,,,,0,0,0,lost_self,90,248458.0,65,74.0,0,0,-1,0,0,0
1778085356.874618,17.714879989624023,1,0.008288860321044922,1054,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8070591843314086,1.1370715883241438,3.518491856028973,4,1139,1055,0,,,,,,,,,0,0,0,lost_self,90,248448.99999999997,65,73.0,0,0,-1,0,0,0
1778085356.9486341,17.788896083831787,1,0.002355337142944336,1058,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8070591843314086,1.1370715883241438,3.518491856028973,4,1142,1059,0,,,,,,,,,0,0,0,lost_self,90,248448.99999999997,65,73.0,0,0,-1,0,0,0
1778085357.0233831,17.86364507675171,1,-0.003142833709716797,1062,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8070591843314086,1.1370715883241438,3.518491856028973,4,1146,1063,0,,,,,,,,,0,0,0,lost_self,90,248457.00000000003,65,73.0,0,0,-1,0,0,0
1778085357.099663,17.939924955368042,1,0.013356924057006836,1065,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8070591843314086,1.1370715883241438,3.518491856028973,4,1150,1066,0,,,,,,,,,0,0,0,lost_self,90,248448.0,65,73.0,0,0,-1,0,0,0
1778085357.1745431,18.01480507850647,1,0.008244991302490234,1069,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8070591843314086,1.1370715883241438,3.518491856028973,4,1154,1070,0,,,,,,,,,0,0,0,lost_self,90,248448.0,65,73.0,0,0,-1,0,0,0
1778085357.2524748,18.09273672103882,1,0.006310701370239258,1073,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8070591843314086,1.1370715883241438,3.518491856028973,4,1157,1074,0,,,,,,,,,0,0,0,lost_self,90,248448.0,65,73.0,0,0,-1,0,0,0
1778085357.328502,18.168763875961304,1,0.0024449825286865234,1077,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8070591843314086,1.1370715883241438,3.518491856028973,4,1161,1078,0,,,,,,,,,0,0,0,lost_self,90,248448.99999999997,65,73.0,0,0,-1,0,0,0
1778085357.401064,18.241325855255127,1,-0.005464076995849609,1081,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8070591843314086,1.1370715883241438,3.518491856028973,4,1165,1082,0,,,,,,,,,0,0,0,lost_self,90,248454.0,65,73.0,0,0,-1,0,0,0
1778085357.476674,18.316936016082764,1,0.010357141494750977,1084,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8070591843314086,1.1370715883241438,3.518491856028973,4,1169,1085,0,,,,,,,,,0,0,0,lost_self,90,248450.0,65,73.0,0,0,-1,0,0,0
1778085357.551628,18.391890048980713,1,0.005542278289794922,1088,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8070591843314086,1.1370715883241438,3.518491856028973,4,1172,1089,0,,,,,,,,,0,0,0,lost_self,90,248451.00000000003,65,73.0,0,0,-1,0,0,0
1778085357.62484,18.465101957321167,1,-0.0013511180877685547,1092,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8070591843314086,1.1370715883241438,3.518491856028973,4,1176,1093,0,,,,,,,,,0,0,0,lost_self,90,248451.00000000003,65,73.0,0,0,-1,0,0,0
1778085357.69888,18.53914189338684,1,0.01258993148803711,1095,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8070591843314086,1.1370715883241438,3.518491856028973,4,1180,1096,0,,,,,,,,,0,0,0,lost_self,90,248448.0,65,73.0,0,0,-1,0,0,0
1778085357.7731688,18.613430738449097,1,0.0067996978759765625,1099,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8070591843314086,1.1370715883241438,3.518491856028973,4,1183,1100,0,,,,,,,,,0,0,0,lost_self,90,248448.0,65,73.0,0,0,-1,0,0,0
1778085357.848503,18.688765048980713,1,0.002218008041381836,1103,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8070591843314086,1.1370715883241438,3.518491856028973,4,1187,1104,0,,,,,,,,,0,0,0,lost_self,90,248448.0,65,73.0,0,0,-1,0,0,0
1778085357.924947,18.765208959579468,1,-0.0019230842590332031,1107,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8070591843314086,1.1370715883241438,3.518491856028973,4,1191,1108,0,,,,,,,,,0,0,0,lost_self,90,248458.0,65,73.0,0,0,-1,0,0,0
1778085357.998948,18.839210033416748,1,0.012751102447509766,1110,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8070591843314086,1.1370715883241438,3.518491856028973,4,1195,1111,0,,,,,,,,,0,0,0,lost_self,90,248457.00000000003,65,73.0,0,0,-1,0,0,0
1778085358.0722299,18.91249179840088,1,0.006021976470947266,1114,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8070591843314086,1.1370715883241438,3.518491856028973,4,1198,1115,0,,,,,,,,,0,0,0,lost_self,90,248461.0,65,73.0,0,0,-1,0,0,0
1778085358.148004,18.988265991210938,1,0.001737833023071289,1118,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8070591843314086,1.1370715883241438,3.518491856028973,4,1202,1119,0,,,,,,,,,0,0,0,lost_self,90,248450.0,65,73.0,0,0,-1,0,0,0
1778085358.2240279,19.064289808273315,1,-0.0023071765899658203,1122,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8070591843314086,1.1370715883241438,3.518491856028973,4,1206,1123,0,,,,,,,,,0,0,0,lost_self,90,248458.0,65,73.0,0,0,-1,0,0,0
1778085358.298704,19.138965845108032,1,0.01246500015258789,1125,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8070591843314086,1.1370715883241438,3.518491856028973,4,1210,1126,0,,,,,,,,,0,0,0,lost_self,90,248458.0,65,73.0,0,0,-1,0,0,0
1778085358.374274,19.21453595161438,1,0.007971048355102539,1129,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1213,1130,0,,,,,,,,,0,0,0,lost_self,90,248460.0,65,73.0,0,0,-1,0,0,0
1778085358.447645,19.287906885147095,1,0.001222848892211914,1133,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1217,1134,0,,,,,,,,,0,0,0,lost_self,90,248460.0,65,73.0,0,0,-1,0,0,0
1778085358.5215979,19.361859798431396,1,-0.004763126373291016,1137,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1221,1138,0,,,,,,,,,0,0,0,lost_self,90,248467.0,65,73.0,0,0,-1,0,0,0
1778085358.5951371,19.435399055480957,1,0.008674144744873047,1140,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1225,1141,0,,,,,,,,,0,0,0,lost_self,90,248467.0,65,73.0,0,0,-1,0,0,0
1778085358.669056,19.509317874908447,1,0.0027518272399902344,1144,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1228,1145,0,,,,,,,,,0,0,0,lost_self,90,248467.0,65,73.0,0,0,-1,0,0,0
1778085358.744863,19.585124969482422,1,-0.0030410289764404297,1148,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1232,1149,0,,,,,,,,,0,0,0,lost_self,90,248467.99999999997,65,73.0,0,0,-1,0,0,0
1778085358.81885,19.659111976623535,1,0.012594938278198242,1151,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,2.478281869792129,0.46303899696996564,3.583204032536431,4,1236,1152,0,,,,,,,,,0,0,0,lost_self,90,248461.0,65,73.0,0,0,-1,0,0,0
1778085358.892962,19.733223915100098,1,0.006818056106567383,1155,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,2.478281869792129,0.46303899696996564,3.583204032536431,4,1239,1156,0,,,,,,,,,0,0,0,lost_self,90,248461.0,65,73.0,0,0,-1,0,0,0
1778085358.965845,19.80610704421997,1,-0.0014119148254394531,1159,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,2.478281869792129,0.46303899696996564,3.583204032536431,4,1243,1160,0,,,,,,,,,0,0,0,lost_self,90,248461.0,65,73.0,0,0,-1,0,0,0
1778085359.0385978,19.878859758377075,1,0.012405872344970703,1162,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,2.478281869792129,0.46303899696996564,3.583204032536431,4,1247,1163,0,,,,,,,,,0,0,0,lost_self,90,248461.0,65,73.0,0,0,-1,0,0,0
1778085359.110045,19.95030689239502,1,0.003805875778198242,1166,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,2.478281869792129,0.46303899696996564,3.583204032536431,4,1250,1167,0,,,,,,,,,0,0,0,lost_self,90,248461.0,65,73.0,0,0,-1,0,0,0
1778085359.184184,20.0244460105896,1,-0.0019299983978271484,1170,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,2.478281869792129,0.46303899696996564,3.583204032536431,4,1254,1171,0,,,,,,,,,0,0,0,lost_self,90,248458.0,65,73.0,0,0,-1,0,0,0
1778085359.2577941,20.098056077957153,1,0.010843276977539062,1173,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,2.478281869792129,0.46303899696996564,3.583204032536431,4,1258,1174,0,,,,,,,,,0,0,0,lost_self,90,248460.0,65,73.0,0,0,-1,0,0,0
1778085359.332335,20.17259693145752,1,0.006100893020629883,1177,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,2.478281869792129,0.46303899696996564,3.583204032536431,4,1261,1178,0,,,,,,,,,0,0,0,lost_self,90,248460.0,65,73.0,0,0,-1,0,0,0
1778085359.406056,20.246317863464355,1,-0.0003161430358886719,1181,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,2.478281869792129,0.46303899696996564,3.583204032536431,4,1265,1182,0,,,,,,,,,0,0,0,lost_self,90,248460.0,65,73.0,0,0,-1,0,0,0
1778085359.480463,20.320724964141846,1,0.013342857360839844,1184,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1269,1185,0,,,,,,,,,0,0,0,lost_self,90,248464.0,65,74.0,0,0,-1,0,0,0
1778085359.551125,20.39138698577881,1,0.0049631595611572266,1188,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1272,1189,0,,,,,,,,,0,0,0,lost_self,90,248463.0,65,74.0,0,0,-1,0,0,0
1778085359.624765,20.46502685546875,1,-0.004689216613769531,1192,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1276,1193,0,,,,,,,,,0,0,0,lost_self,90,248467.0,65,74.0,0,0,-1,0,0,0
1778085359.698518,20.538779973983765,1,0.012302160263061523,1195,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1280,1196,0,,,,,,,,,0,0,0,lost_self,90,248467.0,65,74.0,0,0,-1,0,0,0
1778085359.772275,20.612536907196045,1,0.005992889404296875,1199,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1283,1200,0,,,,,,,,,0,0,0,lost_self,90,248453.00000000003,65,74.0,0,0,-1,0,0,0
1778085359.842071,20.68233299255371,1,0.01589202880859375,1202,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1287,1203,0,,,,,,,,,0,0,0,lost_self,90,248453.00000000003,65,74.0,0,0,-1,0,0,0
1778085359.913652,20.75391387939453,1,0.0073888301849365234,1206,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8732335213024982,1.1990739015977443,3.528049574950089,4,1290,1207,0,,,,,,,,,0,0,0,lost_self,90,248453.00000000003,65,74.0,0,0,-1,0,0,0
1778085359.986368,20.826629877090454,1,0.0001609325408935547,1210,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8732335213024982,1.1990739015977443,3.528049574950089,4,1294,1211,0,,,,,,,,,0,0,0,lost_self,90,248453.00000000003,65,74.0,0,0,-1,0,0,0
1778085360.0598001,20.900062084197998,1,0.013562202453613281,1213,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8290715363576184,1.264766351422233,3.4936857201646068,4,1298,1214,0,,,,,,,,,0,0,0,lost_self,90,248458.0,65,74.0,0,0,-1,0,0,0
1778085360.135906,20.976167917251587,1,0.009510040283203125,1217,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8921481843948011,1.3135795019742529,3.4864885699655126,4,1302,1218,0,,,,,,,,,0,0,0,lost_self,90,248451.00000000003,65,74.0,0,0,-1,0,0,0
