timestamp,elapsed,my_id,peer_age_s,peer_seq,peer_pos_x,peer_pos_y,peer_pos_z,peer_state,pos_x,pos_y,pos_z,marker_id,tx_count,rx_count,crc_errors,target_x,target_z,err_x_cm,err_y_cm,err_z_cm,err_3d_cm,dist_to_peer_cm,dist_to_mid_cm,cmd_lr,cmd_fb,cmd_ud,feedback,tello_height_cm,tello_baro_cm,tello_battery,tello_temp_c,tello_pitch,tello_roll,tello_yaw,tello_vgx,tello_vgy,tello_vgz
1778087911.5086231,9.88440227508545,1,0.011118173599243164,900,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.2994800748208985,0.5235737913173418,3.662775720512482,0,746,901,0,-0.26898801335592193,3.655089599567459,3.0492061464976574,18.489686455221722,-0.7686120945022967,18.75518402703807,66.11628517893345,3.1445862487224447,30,-5,30,ok,40,249214.0,76,72.5,0,0,0,0,0,0
1778087911.5802188,9.955997943878174,1,0.0015587806701660156,904,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.6333526004291551,0.3691676392736289,3.594107704608869,0,750,905,0,-0.43592427616005025,3.620755591615653,19.742832426910482,33.93030165959301,2.6647887006783666,39.34648525303514,99.62831879884273,19.921860632389013,30,-18,30,ok,40,249213.0,76,72.5,0,-1,0,0,0,0
1778087911.651776,10.027555227279663,1,0.014358043670654297,907,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.29380952149335166,0.49218894124257195,3.6516218869780372,0,753,908,0,-0.26615273669214856,3.649512682800237,2.765678480120309,21.62817146269871,-0.21092041778003612,21.8053036139819,65.5327146907636,2.7737095879051736,-30,5,-25,ok,40,249205.00000000003,76,72.5,0,0,0,0,0,0
1778087911.724252,10.10003113746643,1,0.0068359375,911,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.460564871091874,0.5725967682485147,3.6157009869912184,0,757,912,0,-0.34953041149140973,3.6315522328068273,11.103445960046427,13.587388762104435,1.5851245815608817,17.618634041812147,82.26799838891246,11.216021225316037,30,-12,-15,ok,40,249207.00000000003,76,72.5,0,0,0,0,0,0
1778087911.796201,10.171980142593384,1,-0.0021948814392089844,915,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.4550399902844902,0.5620251472746458,3.61997658150999,0,761,916,0,-0.34676797108771784,3.633690030066213,10.827201919677238,14.644550859491323,1.3713448556223362,18.263946944697697,81.70045295598155,10.913701852373663,5,-5,16,ok,40,249207.00000000003,76,72.5,0,0,0,0,0,0
1778087911.862845,10.238624095916748,1,0.0054438114166259766,918,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.2344068984021708,0.7045626749877907,3.639161053319737,0,764,919,0,-0.2364514251465581,3.643282265971087,-0.20445267443872928,0.3907980881768358,0.41212126513499037,0.6036290077392603,59.5967946912227,0.46004872922508333,0,0,-30,ok,40,249209.0,76,72.5,0,1,0,0,0,0
1778087911.9280078,10.303786993026733,1,0.010898828506469727,921,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.2806284191058804,0.45352609474837796,3.6451020857985106,0,767,922,0,-0.2595621854984129,3.6462527822104738,2.1066233607467453,25.494456112118108,0.11506964119631924,25.581602675733308,64.21365912798223,2.1097637323570053,-15,-2,30,ok,40,249219.99999999997,76,72.5,0,0,0,0,0,0
1778087911.995604,10.37138319015503,1,-0.0015218257904052734,925,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.5351014821859427,0.42972072111050896,3.603242865357225,0,770,926,0,-0.38679871703844404,3.6253231719898307,14.830276514749862,27.874993475905008,2.208030663260585,31.65166286620005,89.7692395378023,14.993748727847894,30,-14,30,ok,40,249219.99999999997,76,72.5,0,0,0,0,0,0
1778087912.063068,10.438847064971924,1,0.005900859832763672,928,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.2259342933717309,0.6950479077247113,3.6429382558667784,0,774,929,0,-0.23221512263133814,3.6451708672446075,-0.628082925960724,1.3422748144847785,0.22326113778290413,1.4986778757049988,58.74553117097109,0.6665836013040684,0,0,-30,ok,40,249209.0,76,72.5,0,0,0,0,0,0
1778087912.136972,10.51275110244751,1,-0.00011301040649414062,932,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.5323048298170207,0.4189378560452216,3.590240060519826,0,778,933,0,-0.38540039085398303,3.6188217695711313,14.690443896303762,28.953279982433745,2.8581709051305193,32.592494604349966,89.56349516564455,14.965904008558356,8,-8,30,ok,40,249206.0,76,72.5,0,0,0,0,0,0
1778087912.204486,10.580265045166016,1,0.007414817810058594,935,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.5359434040371315,0.4126539817451436,3.6049165403487904,0,781,936,0,-0.38721967796403844,3.6261600094856137,14.872372607309304,29.581667412441544,2.124346913682329,33.17793489174125,89.84525971288355,15.023325756313605,9,-3,25,ok,40,249206.0,76,72.5,0,0,0,0,0,0
1778087912.276014,10.651793241500854,1,-0.0018639564514160156,939,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.43871126779130537,0.539803683266908,3.615009289915263,0,785,940,0,-0.33860360984112536,3.63120638426885,10.010765795018001,16.866697260265106,1.6197094353586738,19.68055809490998,80.08707356768063,10.14095116138976,-10,-4,-29,ok,40,249208.0,76,72.5,0,0,0,0,0,0
1778087912.3453062,10.7210853099823,1,0.008297204971313477,942,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.4430981080530057,0.5404680043965526,3.614284043830374,0,788,943,0,-0.3407970299719756,3.630843761226405,10.230107808103012,16.800265147300642,1.6559717396031015,19.739459394506703,80.5283507009539,10.36326918340802,7,-6,14,ok,40,249212.0,76,72.5,0,0,0,0,0,0
1778087912.4147031,10.79048228263855,1,-0.002399921417236328,946,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.6281268251620205,0.4918949160086523,3.575228410357025,0,792,947,0,-0.43331138852648293,3.6113159444897307,19.48154366355375,21.65757398609067,3.6087534132705823,29.353094482110993,99.22592936377,19.812966580316623,30,-14,30,ok,40,249212.0,76,72.5,0,0,0,0,0,0
1778087912.48568,10.861459255218506,1,0.008539199829101562,949,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.4404445855899835,0.5352403922134292,3.6154964252875827,0,795,950,0,-0.3394702687404645,3.63144995195501,10.097431684951902,17.323026365612982,1.595352666742711,20.11443559305794,80.25831241337355,10.222684420618378,-26,0,0,ok,40,249216.0,76,72.5,0,0,0,0,0,0
1778087912.557164,10.932943105697632,1,0.00017595291137695312,953,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.3931270414629433,0.6877911708711699,3.6022922249858786,0,799,954,0,-0.31581149667694436,3.624847851804158,7.731554478599895,2.067948499838912,2.255562681827916,8.315101242029398,75.59782447618996,8.053849866195224,-3,-8,-30,ok,40,249211.0,76,72.5,0,0,0,0,0,0
1778087912.626873,11.002652168273926,1,0.009690999984741211,956,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.44232570797127574,0.5290449642573625,3.5997881979535333,0,802,957,0,-0.3404108299311106,3.6235958382879847,10.191487804016514,17.94256916121966,2.3807640334451374,20.77186195668347,80.52387793153915,10.465871250993072,15,-7,30,ok,40,249211.0,76,72.5,0,0,0,0,0,0
1778087912.694127,11.069906234741211,1,-0.002939939498901367,960,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.4466281640860157,0.5306631645119502,3.5981492331536797,0,806,961,0,-0.34256205798848055,3.622776355888058,10.406610609753514,17.780749135760885,2.4627122734378393,20.748916500714856,80.96318009342238,10.69404021522155,7,-7,15,ok,40,249212.0,76,72.5,0,0,0,0,0,0
1778087912.7643142,11.140093326568604,1,0.005914211273193359,963,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.45085316341990606,0.5322683497621647,3.5965223912164324,0,809,964,0,-0.34467455765542576,3.621962934919434,10.61786057644803,17.62023061073943,2.544054370300186,20.728813343642503,81.39490918839616,10.918387053953197,7,-7,15,ok,40,249212.0,76,72.5,0,0,0,0,0,0
1778087912.831245,11.207024097442627,1,0.014034748077392578,966,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.45569284868268883,0.5319807652388742,3.595160027471329,0,812,967,0,-0.34709440028681715,3.621281753046883,10.859844839587169,17.648989063068488,2.61217255755537,20.886514557452244,81.88651575895956,11.169587074299274,8,-7,16,ok,40,249213.0,76,72.5,0,0,0,0,0,0
1778087912.899311,11.275090217590332,1,0.0023260116577148438,970,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.4536765674386734,0.5325499550531589,3.595552557031794,0,816,971,0,-0.34608625966480944,3.6214780178271155,10.759030777386396,17.59207008164001,2.592546079532143,20.7836225957021,81.68279831363343,11.066979644114523,6,-6,16,ok,40,249215.0,76,72.5,0,0,0,0,0,0
1778087912.9677582,11.343537330627441,1,0.010341167449951172,973,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.2307635515234239,0.6653886601534946,3.616024348424411,0,819,974,0,-0.23462975170718464,3.6317139135234235,-0.3866200183760743,4.308199571606441,1.5689565099012537,4.601269728820574,59.309827127247836,1.6158897142350521,0,0,-30,ok,40,249215.0,76,72.5,0,0,0,0,0,0
1778087913.036423,11.41220211982727,1,-0.001508951187133789,977,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.40709891145591565,0.6763514452165968,3.58335543703315,0,823,978,0,-0.32279743167343056,3.6153794578277934,8.43014797824851,3.2119210652962193,3.202402079464317,9.572837141799624,77.12669194795366,9.017914061118836,1,-8,2,ok,40,249216.0,76,72.5,0,0,0,0,0,0
1778087913.1085482,11.48432731628418,1,0.011411190032958984,980,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.2560628591888254,0.8269391780582622,3.581992496260045,0,826,981,0,-0.2472794055398854,3.614697987441241,0.8783453648939982,-11.846852218870318,3.27054911811957,12.321359081278983,62.102132137558804,3.3864409213898106,-24,-7,-30,ok,40,249216.0,76,72.5,0,0,0,0,0,0
1778087913.1814451,11.55722427368164,1,0.004269123077392578,984,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.4169661240094213,0.6746898510804572,3.5806232705104852,0,830,985,0,-0.3277310379501833,3.614013374566461,8.923508605923796,3.3780804789101837,3.3390104055975645,10.108878476402758,78.13292552270426,9.527748754489956,30,-7,30,ok,40,249216.0,76,72.5,0,0,0,0,0,0
1778087913.2534962,11.62927532196045,1,0.016111135482788086,987,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.6471912538004675,0.49527791342112193,3.534765696156102,0,833,988,0,-0.44284360284570645,3.591084587389269,20.434765095476102,21.31927424484371,5.631889123316736,30.06342052946534,101.49647689123378,21.19664595176845,30,-16,30,ok,40,249228.00000000003,76,72.5,0,0,0,0,0,0
1778087913.325481,11.701260089874268,1,0.008387088775634766,991,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.3277197071374645,0.43147076517825855,3.609326157792708,0,837,992,0,-0.283107829514205,3.6283648182075723,4.461187762325952,27.699989069130048,1.903866041486424,28.12145616045827,69.02747765619743,4.850453809145287,-30,6,30,ok,40,249213.0,76,72.5,0,0,0,0,0,0
1778087913.397036,11.772815227508545,1,8.130073547363281e-05,995,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.42694958743688755,0.6703496571681133,3.5784490610995277,0,841,996,0,-0.33272276966391645,3.6129262698609823,9.42268177729711,3.8120998701445696,3.447720876145466,10.733397250450228,79.14631053318513,10.033629010284178,24,-12,-30,ok,40,249213.0,76,72.5,0,0,0,0,0,0
1778087913.467926,11.843705177307129,1,0.01096200942993164,998,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.47899481701061425,0.5324974665979512,3.573342992877266,0,844,999,0,-0.35874538445077986,3.6103732357498513,12.02494325598344,17.59731892716079,3.7030242872585273,21.632782590454227,84.37554727622582,12.582195721798644,17,-8,30,ok,40,249211.0,75,73.0,0,0,0,0,0,0
1778087913.539603,11.915382146835327,1,0.0025811195373535156,1002,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.42101450182972205,0.6604596428561633,3.566245064979809,0,848,1003,0,-0.32975522686033376,3.6068242718011225,9.125927496938829,4.801101301339572,4.057920682131355,11.08150922246506,78.67159392711409,9.98745577921893,-3,-9,-30,ok,40,249221.0,75,73.0,0,0,0,0,0,0
1778087913.610453,11.986232042312622,1,0.012597799301147461,1005,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.3460379839550813,0.43135607431102396,3.605991328524082,0,851,1006,0,-0.2922669679230133,3.6266974035732593,5.377101603206796,27.711458155853506,2.070607504917721,28.304161358610337,70.87529141479529,5.761999400436509,-8,0,30,ok,40,249211.0,75,73.0,0,0,0,0,0,0
1778087913.682234,12.058013200759888,1,0.005101919174194336,1009,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.03336922281278921,0.7017561046873891,3.6110761217713767,0,855,1010,0,-0.1359325873518673,3.6292398001969066,-10.25633645390781,0.6714551182169903,1.8163678425529906,10.437551512256054,39.654076328203644,10.41593152796325,-30,-5,-30,ok,40,249211.0,75,73.0,0,0,0,0,0,0
1778087913.754859,12.130638122558594,1,-0.0023941993713378906,1013,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.3530140867709196,0.4401664527911193,3.588764767594541,0,858,1014,0,-0.2957550193309325,3.618084123108489,5.72590674399871,26.830420307843973,2.931935551394771,27.590826519226795,71.6920263002358,6.4329040190649875,30,-11,30,ok,40,249223.99999999997,75,73.0,0,0,0,0,0,0
1778087913.826667,12.202446222305298,1,0.009685039520263672,1016,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.4451027914162186,0.6695903348158665,3.5579177514229667,0,862,1017,0,-0.341799371653582,3.6026606150227014,10.330341976263663,3.8880321053692546,4.474286359973467,11.91016361894251,81.15554749623514,11.257673106712579,23,-13,-30,ok,40,249216.0,75,73.0,0,0,0,0,0,0
1778087913.8975081,12.273287296295166,1,0.00042700767517089844,1020,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.6084815573013209,0.5926255588953913,3.528214489358566,0,866,1021,0,-0.42348875459613317,3.5878089839905014,18.499280270518774,11.584509697416777,5.959449463193556,22.626075076360603,97.7280967718637,19.435493521687665,30,-14,30,ok,40,249216.0,75,73.0,0,0,0,0,0,0
1778087913.9684968,12.344275951385498,1,0.010877847671508789,1023,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.44809314207518697,0.6647017014075751,3.5560574962604385,0,869,1024,0,-0.34329454698306616,3.6017304874414373,10.47985950921208,4.376895446198392,4.567299118099877,12.241114749644781,81.47341277054113,11.431871087753692,-20,-3,-17,ok,40,249223.99999999997,75,73.0,0,0,0,0,0,0
1778087914.04024,12.416019201278687,1,0.0033109188079833984,1027,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.2965992097729774,0.8036518683098104,3.5608102540665265,0,873,1028,0,-0.2675475808319614,3.6041068663444813,2.9051628941015983,-9.518121244025135,4.329661227795478,10.85267569794209,66.37757788394622,5.214013596907877,-23,-7,-30,ok,40,249211.0,75,73.0,0,0,0,0,0,0
1778087914.111993,12.487772226333618,1,0.01353907585144043,1030,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.295272232689979,0.6351865228628759,3.5909090200239304,0,876,1031,0,-0.26688409229046217,3.6191562493231837,2.8388140399516812,7.328413300668313,2.8247229299253274,8.351261359201073,65.92015677109312,4.004737792199723,2,-2,30,ok,40,249211.0,75,73.0,0,0,0,0,0,0
1778087914.183054,12.558833122253418,1,0.006199836730957031,1034,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.2981813661701108,0.8008095197672449,3.5607594217534744,0,880,1035,0,-0.2683386590305281,3.6040814501879552,2.9842707139582703,-9.233886389768585,4.332202843448085,10.6272532213231,66.53510640281459,5.26059437430493,3,-13,-30,ok,40,249217.99999999997,75,73.0,0,0,0,0,0,0
1778087914.255455,12.631234169006348,1,-0.0014300346374511719,1038,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.3078510435889578,0.635558799685388,3.573966537276852,0,884,1039,0,-0.2731734977399516,3.610685007949644,3.4677545849006233,7.291185618417106,3.6718470672792325,8.86956427727985,67.33715342485525,5.050523017132621,5,-5,30,ok,40,249219.0,75,73.0,0,0,0,0,0,0
1778087914.327332,12.703111171722412,1,0.010235071182250977,1041,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.4526740193581065,0.6616862978164579,3.5554385101434196,0,887,1042,0,-0.345584985624526,3.601420994382928,10.708903373358053,4.6784358053101105,4.598248423950846,12.55835425574122,81.93555278216579,11.654376861432187,30,-11,0,ok,40,249223.99999999997,75,73.0,0,0,0,0,0,0
1778087914.399317,12.77509617805481,1,0.0023539066314697266,1045,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.5094579302820461,0.5371376500667284,3.546517738359293,0,891,1046,0,-0.37397694108649576,3.596960608490865,13.548098919555034,17.133300580283063,5.0442870131572,22.417533418721217,87.67854357774098,14.456687580671954,19,-10,30,ok,40,249223.99999999997,75,73.0,0,0,0,0,0,0
1778087914.471472,12.847251176834106,1,0.014119148254394531,1048,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.4591591225593295,0.6709695797044155,3.5528770471594155,0,894,1049,0,-0.3488275372251375,3.600140262890926,11.033158533419202,3.750107616514353,4.726321573151049,12.575055068341964,82.60891513248545,12.002862276823556,0,-7,-30,ok,40,249212.0,75,72.5,0,0,0,0,0,0
1778087914.5426161,12.918395280838013,1,0.005805015563964844,1052,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.5068039037353088,0.5396096148901839,3.5467257860775128,0,898,1053,0,-0.3726499278131271,3.5970646323499746,13.41539759221817,16.886104097937515,5.033884627246188,22.146182483762313,87.41251037536466,14.32874338515833,18,-9,30,ok,40,249212.0,75,72.5,0,0,0,0,0,0
1778087914.613972,12.989751100540161,1,-0.003153085708618164,1056,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.46267699984325583,0.6716981572421448,3.5514635063321793,0,901,1057,0,-0.3505864758671006,3.599433492477308,11.20905239761552,3.6772498627414274,4.796998614512882,12.734842673278719,82.97462733190332,12.192376772398758,0,-7,-30,ok,40,249212.0,75,72.5,0,0,0,0,0,0
1778087914.686069,13.061848163604736,1,0.009402036666870117,1059,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.307987375538422,0.8012753864314519,3.5433224008196884,0,905,1060,0,-0.2732416637146837,3.5953629397210625,3.4745711823738255,-9.280473056189287,5.204053890137406,11.1929442927003,67.75334951824202,6.2573813846398165,-23,-10,-30,ok,40,249217.99999999997,75,72.5,0,0,0,0,0,0
1778087914.75711,13.13288927078247,1,1.3113021850585938e-05,1063,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.30645303706947713,0.6415077001841887,3.5721901660743556,0,909,1064,0,-0.27247449448021127,3.609796822348396,3.3978542589265857,6.696295568537036,3.760665627404025,8.398118471851442,67.21783320106766,5.068334985578957,3,-3,30,ok,40,249219.0,75,72.5,0,0,0,0,0,0
1778087914.828565,13.204344034194946,1,0.01158595085144043,1066,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.3165048243411161,0.646399378594632,3.56934238393009,0,912,1067,0,-0.2775003881160307,3.6083729312762634,3.9004436225085373,6.207127727492701,3.9030547346173172,8.30516293273015,68.24877769057255,5.517906914200907,5,-8,8,ok,40,249219.0,75,72.5,0,0,0,0,0,0
1778087914.9008908,13.276669979095459,1,0.003955841064453125,1070,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.30934307474872824,0.8086072289047022,3.5552654759936173,0,916,1071,0,-0.2739195133198368,3.601334477308027,3.5423561428891412,-10.01365730351431,4.606900131440961,11.577786854851004,67.7144942959034,5.81135232662202,2,-11,-30,ok,40,249214.0,75,72.5,0,0,0,0,0,0
1778087914.972758,13.34853720664978,1,0.016033172607421875,1073,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.31594851231934074,0.6512212330416791,3.5683568071715355,0,919,1074,0,-0.2772222321051431,3.607880142896986,3.872628021419766,5.7249422827879926,3.9523335725450526,7.9619817006952545,68.2048640419769,5.533370443134303,0,0,30,ok,40,249219.99999999997,75,72.5,0,0,0,0,0,0
1778087915.0435688,13.419348001480103,1,0.006725788116455078,1077,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.5073354158648475,0.5487263712267414,3.543944229470963,0,923,1078,0,-0.3729156838778965,3.5956738540466997,13.441973198695106,15.974428464281765,5.172962457573682,21.508801659375628,87.49776170813995,14.402992191274155,27,-10,30,ok,40,249221.0,75,72.5,0,0,0,0,0,0
1778087915.1147242,13.490503311157227,1,-0.0021147727966308594,1081,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.32892246821352294,0.93308843590883,3.5197353015544874,0,926,1082,0,-0.28370921005223415,3.5835693900884618,4.521325816128879,-22.46177800392709,6.383408853397432,23.78490628156708,70.21309976615359,7.822422625071225,-26,-14,-30,ok,40,249221.0,75,72.5,0,0,0,0,0,0
1778087915.184216,13.559995174407959,1,0.006695985794067383,1084,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.30407989938350044,0.6561102483182637,3.5841411787007313,0,930,1085,0,-0.2712879256372229,3.615772328661584,3.2791973746277514,5.236040755129534,3.163114996085259,6.940789197894031,66.85836595005564,4.556142216856821,0,0,30,ok,40,249219.99999999997,75,72.5,0,0,0,0,0,0
1778087915.256017,13.63179612159729,1,-0.0007050037384033203,1088,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.30407989938350044,0.6561102483182637,3.5841411787007313,0,934,1089,0,-0.2712879256372229,3.615772328661584,3.2791973746277514,5.236040755129534,3.163114996085259,6.940789197894031,66.85836595005564,4.556142216856821,0,0,9,ok,40,249209.0,75,72.5,0,0,0,0,0,0
1778087915.32896,13.704739093780518,1,0.012117862701416016,1091,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.5056622143874403,0.5520404470735671,3.543542115024437,0,937,1092,0,-0.37207908313919286,3.5954727968234366,13.358313124824745,15.64302087959919,5.193068179899951,21.215951284388137,87.33639044868843,14.332218483610779,20,-7,30,ok,40,249209.0,75,72.5,0,0,0,0,0,0
1778087915.39939,13.775169134140015,1,0.002825021743774414,1095,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.5805448837735422,0.44653867202839037,3.537808406968362,0,941,1096,0,-0.4095204178322438,3.5926059427953994,17.102446594129837,26.19319838411687,5.479753582703717,31.758542479495492,94.8402483016574,17.958880222113446,26,-10,30,ok,40,249211.0,75,72.5,0,0,0,0,0,0
1778087915.46806,13.843839168548584,1,0.011534929275512695,1098,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.3089580717890733,0.6561922954485842,3.582872223913583,0,944,1099,0,-0.27372701184000936,3.6151378512680097,3.5231059949063948,5.227836042097489,3.226562735442684,7.0818961175765835,67.35604924968436,4.777340571603907,0,0,-30,ok,40,249212.0,74,72.5,0,0,0,0,0,0
1778087915.5366578,13.912436962127686,1,-0.00010609626770019531,1102,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.3089580717890733,0.6561922954485842,3.582872223913583,0,948,1103,0,-0.27372701184000936,3.6151378512680097,3.5231059949063948,5.227836042097489,3.226562735442684,7.0818961175765835,67.35604924968436,4.777340571603907,0,0,9,ok,40,249212.0,74,72.5,0,0,0,0,0,0
1778087915.604874,13.980653047561646,1,0.008351802825927734,1105,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.5088291433709692,0.5535404010791478,3.542128062068421,0,951,1106,0,-0.3736625476309573,3.594765770345429,13.516659574001189,15.493025479041123,5.263770827700798,21.22360025679454,87.66771227324375,14.50542551482003,6,-9,30,ok,40,249217.0,74,72.5,0,0,0,0,0,0
1778087915.673012,14.04879117012024,1,0.016496896743774414,1108,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.5209561452569922,0.5643220831959423,3.5523140412994123,0,954,1109,0,-0.3797260485739688,3.5998587599609246,14.12300966830234,14.414857267361668,4.754471866151233,20.732884865724653,88.75685854997629,14.90182555316579,13,-7,12,ok,40,249216.0,74,72.5,0,0,0,0,0,0
1778087915.739829,14.115608215332031,1,0.0033180713653564453,1112,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.5926600136339512,0.45846956710488684,3.547562135073822,0,958,1113,0,-0.4155779827624483,3.597482806848129,17.708203087150288,25.00010887646722,4.9920671774307035,31.04040326920633,95.93734156226672,18.39840186754654,26,-10,30,ok,40,249216.0,74,72.5,0,0,0,0,0,0
1778087915.807762,14.183541059494019,1,0.011223077774047852,1115,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.5205932721174878,0.5652270256091315,3.551615439331696,0,961,1116,0,-0.37954461200421663,3.5995094589770664,14.104866011327122,14.324363026042752,4.7894019645370545,20.66574442107671,88.7282948569402,14.895825468076701,-1,-8,-22,ok,40,249223.0,74,72.5,0,0,0,0,0,0
1778087915.876805,14.252584218978882,1,4.38690185546875e-05,1119,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.3347012463253879,0.8166566974724665,3.5611547861449835,0,965,1120,0,-0.28659859910816665,3.6042791323837102,4.810264721722124,-10.818604160290747,4.312434623872674,12.600711688443653,70.15273686411807,6.460320354148104,-27,-7,-30,ok,40,249212.0,74,72.5,0,0,0,0,0,0
1778087915.947905,14.323684215545654,1,0.01135110855102539,1122,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.3399165083038794,0.6658142880902345,3.588585007701071,0,968,1123,0,-0.2892062300974124,3.6179942431617538,5.071027820646701,4.265636777932458,2.9409235460682748,7.2498283829923595,70.38823832716355,5.862111774914534,0,0,30,ok,40,249212.0,74,72.5,0,0,0,0,0,0
1778087916.020284,14.396063089370728,1,0.003484010696411133,1126,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.13789421067920712,0.6758525172578369,3.614194803110239,0,972,1127,0,-0.18819508128507628,3.630799140866338,-5.030087060586916,3.2618138611722136,1.6604337756098708,6.2207914146999945,50.0501185822793,5.2970573114013,0,0,5,ok,40,249210.0,74,72.5,0,0,0,0,0,0
1778087916.0918558,14.467634916305542,1,0.015301704406738281,1129,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.34033712953751,0.6636516294074721,3.587329547429942,0,975,1130,0,-0.28941654071422773,3.617366513026189,5.092058882328226,4.481902646208691,3.0036965596247356,7.418807721830492,70.44074927548948,5.911958785664804,0,0,13,ok,40,249215.0,74,72.5,0,0,0,0,0,0
1778087916.162134,14.537913084030151,1,0.005703926086425781,1133,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.5353036063463514,0.5727485873505322,3.559190239315039,0,979,1134,0,-0.3868997791186484,3.6032968589687377,14.8403827227703,13.57220685190268,4.4106619653698775,20.588727429394314,90.11356971504964,15.481953957141833,20,-9,30,ok,40,249221.99999999997,74,72.5,0,0,0,0,0,0
1778087916.2319748,14.607753992080688,1,0.015234708786010742,1136,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.6047880572269719,0.4690170813912734,3.5549554138362347,0,982,1137,0,-0.42164200455895867,3.6011794462293354,18.314605266801326,23.945357447828563,4.622403239310069,30.49871343335338,97.07044233531875,18.888922091679323,26,-10,30,ok,40,249221.99999999997,74,72.5,0,0,0,0,0,0
